2221.96,1270.7,20,127.2154058144683,20;43;61;71;71;76;82;89;94;94;101;108;115;119;123;123;126;127;129;128;127;128;126;126;123;121;117;114;110;103;97;94;89;83;81;75;69;63;58;50;45;40;36;33;33;29;28;22
2224.95,1259.1,20,126.72039922928272,24;24;48;68;80;80;85;87;91;91;93;100;106;112;112;117;120;124;126;129;127;127;126;125;125;120;119;113;110;106;101;97;95;95;90;87;84;80;75;70;66;59;55;48;45;38;36;33;29;26;22
2227.97,1247.2,20,127.9726582069029,20;42;42;61;73;79;79;82;88;93;101;101;110;117;121;124;124;125;128;129;129;127;129;126;126;123;121;115;112;108;104;98;99;94;87;83;79;73;67;63;60;55;48;48;43;42;38;36;30;26;21
2231.01,1235.3,20,127.9726582069029,40;62;75;85;85;92;96;101;101;104;107;109;114;114;114;115;118;119;121;122;124;123;123;126;122;120;118;113;106;101;94;89;83;79;69;67;60;57;51;48;43;43;39;34;33;27;24
2233.94,1223.9,20,127.46583048795918,24;24;43;66;81;88;88;94;98;103;103;107;109;108;113;111;111;114;118;117;117;117;116;112;112;112;108;105;101;99;92;89;85;80;78;74;72;72;69;67;62;58;50;45;39;34;29;25;22
2236.92,1212.3,20,127.9726582069029,24;45;45;61;70;75;75;79;86;93;93;102;111;118;122;130;130;133;133;133;128;124;119;119;114;112;112;112;108;105;98;93;90;85;80;73;73;68;60;57;51;48;41;38;33;32;28;27;23
2240.01,1200.4,20,129.27593174725342,29;44;57;67;67;79;87;96;106;106;114;118;125;126;126;129;130;130;129;129;126;126;123;123;119;115;115;111;107;105;101;96;91;91;89;79;75;68;60;52;44;40;34;30;27;24
2243.03,1188.8,20,129.8123525462776,27;48;48;65;75;86;86;96;105;114;122;122;124;125;129;129;131;131;134;134;131;131;127;124;119;119;115;109;109;103;97;94;90;84;79;73;67;61;55;49;44;40;37;32;32;29;25;22
2246.07,1177.0,20,129.27593174725342,50;50;74;85;90;90;94;97;104;108;108;113;119;124;127;127;132;132;131;131;126;123;121;121;118;113;111;109;108;106;102;97;96;92;87;83;76;69;63;55;50;43;40;35;35;33;28;26
2249.09,1165.2,20,129.01102130869026,37;57;73;73;82;87;94;102;102;111;118;126;130;130;133;138;140;137;137;135;133;133;132;128;123;120;116;110;104;98;91;88;82;77;69;63;58;53;46;40;36;31;31;29;24;24
2252.03,1153.7,20,127.9726582069029,18;37;37;58;71;79;79;86;94;100;100;105;109;111;113;119;119;122;126;133;136;138;140;139;139;132;130;124;121;117;112;105;100;94;87;83;79;73;69;62;57;49;44;38;37;31;31;31;28;24
2255.06,1141.8,20,127.9726582069029,25;25;45;63;74;74;85;91;98;98;104;111;115;120;123;123;125;130;132;132;136;136;136;138;137;135;128;123;117;112;108;102;96;90;83;79;73;70;64;61;54;49;42;42;37;30;26;21
2258.15,1129.7,20,127.46583048795918,29;49;67;79;79;88;95;101;108;108;113;117;123;126;128;128;130;131;131;134;133;130;128;128;125;122;122;118;111;108;102;97;94;89;81;75;69;62;54;47;40;35;30;26;23
2261.07,1118.2,20,127.46583048795918,28;28;48;67;77;77;87;92;97;101;101;108;111;114;119;121;121;124;128;129;129;129;129;126;126;128;123;120;117;112;105;102;96;89;84;81;74;69;63;58;52;47;43;42;38;36;36;31;28;24
2264.1,1106.3,20,127.46583048795918,31;50;50;65;76;85;85;94;99;108;115;115;120;123;125;127;128;128;133;130;129;128;125;121;117;114;107;107;107;99;93;86;81;74;70;65;63;58;57;52;49;46;42;39;34;34;31;29;24;24;22
2267.03,1094.9,20,127.46583048795918,20;20;37;58;72;80;80;85;88;95;95;101;108;115;119;123;123;127;130;130;132;134;133;134;134;130;125;121;115;112;106;100;94;89;83;78;75;69;65;60;53;48;45;42;38;38;31;29;24;21
2270.07,1083.0,21,127.9726582069029,48;67;76;83;83;89;95;104;108;108;112;117;119;122;126;126;128;129;130;130;132;131;128;124;123;123;117;112;108;103;99;94;90;83;80;74;69;65;60;53;48;41;37;32;28;25
2272.99,1071.4,20,127.2154058144683,29;50;50;63;72;80;80;88;94;104;111;111;117;122;126;128;134;131;131;133;132;132;127;128;124;120;117;112;106;106;102;99;94;92;86;81;76;72;69;61;56;47;44;39;35;30;25;19
2276.08,1059.3,20,126.72039922928272,51;51;66;74;78;78;83;88;96;102;102;114;124;134;142;145;145;146;148;145;143;138;134;127;125;119;114;114;112;104;100;95;89;82;78;72;66;59;52;47;42;35;33;30;28;26
2278.99,1047.8,20,127.46583048795918,25;25;42;57;68;68;80;88;97;97;102;108;110;113;117;117;120;123;126;125;122;120;120;114;112;107;105;99;100;95;93;93;89;86;82;82;78;74;72;69;63;55;49;44;41;36;34;31;27;24
2282.03,1036.0,20,127.2154058144683,26;26;48;67;75;75;82;87;94;94;100;106;114;122;122;128;134;135;135;135;133;133;133;134;131;128;127;123;119;117;113;106;103;96;91;89;85;85;81;76;72;63;57;48;44;37;34;30;25;19
2285.01,1024.3,20,128.48764427141515,18;32;32;54;69;77;77;83;87;94;104;104;112;120;128;134;136;136;143;145;144;145;142;138;135;130;124;124;120;118;114;110;105;98;95;89;85;79;71;64;61;52;45;38;34;30;29;25
2288.04,1012.3,20,126.72039922928272,18;18;37;56;69;69;76;84;89;93;93;99;105;112;116;123;123;127;130;133;133;132;130;127;127;122;123;118;116;114;109;103;97;92;85;83;77;73;66;60;53;45;42;42;33;31;24;24
2291.02,1000.6,20,126.72039922928272,28;48;48;65;73;80;80;87;92;99;108;108;114;119;123;125;128;128;131;132;133;133;129;123;123;119;119;116;114;109;103;100;95;90;87;79;72;66;61;55;48;43;38;34;31;29;26;21
2294.06,988.8,20,127.71823873225885,18;18;38;59;77;77;86;92;97;97;103;107;117;122;126;126;130;131;131;131;130;125;125;120;114;110;110;108;106;105;102;101;97;92;87;87;81;76;70;65;59;49;44;36;31;27;24
2297.03,977.2,20,128.48764427141515,25;25;46;70;83;83;90;93;98;101;101;108;113;120;123;123;128;129;128;130;127;127;127;125;124;117;117;112;105;101;95;89;84;79;74;68;68;62;56;53;48;43;40;38;37;34;29;25;19
2300.07,965.5,20,128.74826901045958,20;38;57;67;67;74;79;84;84;92;100;106;115;115;117;121;125;126;126;126;126;126;124;124;122;118;117;111;106;106;101;97;94;89;88;81;77;71;67;63;55;48;44;39;35;34;29;27;22;22
2303.16,953.6,20,129.54303153914302,23;38;38;55;66;75;75;83;88;94;94;99;104;110;114;114;119;124;124;124;123;123;121;116;116;111;108;107;102;97;97;94;89;83;82;78;73;69;64;58;52;46;43;38;38;37;32;31;29;28;26;21
2306.19,942.0,19,130.08392729714956,21;21;39;61;74;74;83;90;91;91;96;100;106;112;112;117;118;117;116;116;113;113;115;115;115;116;114;114;112;110;106;102;98;96;88;87;79;73;68;65;65;56;52;44;41;33;31;30;28;23;20
2309.23,930.4,20,131.1934386770736,31;31;52;70;77;77;81;84;85;85;89;94;100;107;107;113;119;122;126;126;126;127;130;130;128;126;122;118;118;112;106;102;104;105;102;101;96;91;84;73;64;54;44;34;29;25;24
2312.31,918.5,20,130.91250968317925,44;64;78;84;84;87;90;96;102;102;108;114;116;119;119;121;122;120;120;116;116;116;116;114;110;107;101;94;90;84;81;76;72;72;66;64;58;54;51;48;47;42;41;34;31;23;18
2315.24,907.4,20,129.54303153914302,32;32;56;70;77;77;82;83;88;88;95;101;106;111;111;116;119;125;126;126;126;123;118;112;110;105;102;97;97;92;87;84;82;78;74;66;62;55;51;43;42;42;38;36;35;35;35;33;30;22;18
2318.27,895.9,20,130.91250968317925,56;66;66;69;72;77;77;82;88;95;95;100;103;108;112;112;115;119;121;120;121;118;118;117;117;113;110;103;96;90;86;86;81;78;76;72;68;64;59;53;47;44;38;35;30;29;29;24;21
2321.25,884.6,20,132.34179850757437,42;59;65;65;68;70;76;76;86;96;107;107;116;122;122;124;123;123;122;123;118;113;107;103;103;98;97;94;90;89;85;82;80;79;79;79;77;75;69;64;58;52;46;42;37;34;29;24;21
2324.22,873.2,20,131.7626147349425,35;55;71;71;82;90;97;97;103;112;117;122;122;126;126;127;130;129;127;127;125;120;115;112;108;102;98;94;94;89;84;78;74;72;65;58;50;44;40;35;34;30;29;26;26;21
2327.04,862.5,21,131.1934386770736,27;27;44;60;67;67;74;81;87;87;95;103;107;109;109;113;113;117;120;124;124;123;124;120;116;115;112;108;108;106;100;95;91;86;81;75;71;64;57;52;49;46;46;43;40;39;34;31;28;21;17
2329.98,851.2,20,130.91250968317925,28;46;46;62;68;69;69;74;81;88;88;97;103;107;108;108;112;114;115;121;121;121;120;121;120;118;118;117;114;112;112;109;107;103;97;88;81;74;69;61;55;47;43;38;36;33;31;30;30;28;20;15
2333.07,839.4,20,130.63397158702077,66;76;76;83;89;95;103;103;109;113;116;121;121;123;125;127;126;124;123;123;119;115;114;107;100;95;89;83;80;76;76;70;67;62;58;52;49;43;41;38;39;32;29;24;21
2335.88,828.7,20,130.35778900506807,18;18;35;51;63;63;65;68;72;72;75;80;84;84;89;95;102;109;109;110;114;113;114;113;111;111;107;107;105;103;101;100;96;96;94;88;84;78;71;65;58;52;46;42;36;33;33;31;30;28;27;24;19
2338.86,817.4,20,131.47679471646475,23;23;36;46;46;52;60;66;66;74;82;88;92;92;96;96;97;97;98;100;100;103;104;104;106;105;102;97;93;86;86;79;74;66;61;55;52;47;46;46;41;37;33;27;23;17
2341.47,807.8,21,133.53145150486625,31;31;47;60;66;66;72;75;79;79;83;87;91;91;93;97;101;103;103;103;102;102;100;103;103;100;101;102;100;98;93;86;86;78;73;64;59;53;49;44;40;40;36;33;31;28;24;21
2344.35,797.2,22,135.72088082974534,30;30;51;65;65;72;77;78;78;81;85;84;87;87;89;90;88;88;89;89;93;99;104;104;106;107;105;100;95;95;88;82;80;75;69;64;59;52;52;49;47;45;41;35;33;29;26;26;21;15
2347.11,787.1,21,135.72088082974534,19;19;39;56;56;65;68;71;71;73;76;77;77;81;82;85;87;87;88;88;88;89;89;89;93;93;93;93;93;89;84;77;71;65;65;62;57;54;49;47;42;41;41;35;34;29;25;22;20
2349.99,776.8,22,137.03864169658718,16;16;28;39;39;48;57;57;65;71;81;81;86;90;94;94;101;103;105;105;109;111;113;117;117;117;116;114;110;104;101;101;94;87;81;75;69;64;60;60;56;53;48;42;35;26;18;18;5
2352.76,766.7,21,139.8361177601746,29;51;51;66;75;75;80;84;89;89;97;102;109;114;114;117;120;125;128;128;129;130;129;128;129;130;129;129;129;125;120;116;108;101;97;91;84;78;66;57;49;49;44;38;34;31;28;23;20
2355.74,755.3,22,135.72088082974534,29;29;46;56;64;64;69;76;85;85;94;101;106;109;109;113;118;121;121;121;121;118;114;111;108;104;104;101;101;96;95;90;87;83;79;74;72;67;60;56;50;50;47;39;38;32;27;19;16
2358.77,743.9,20,130.91250968317925,38;38;55;65;72;72;79;82;91;91;99;105;109;111;111;115;117;119;119;119;118;120;119;119;116;115;109;109;104;97;92;89;82;79;74;70;64;60;54;54;50;45;42;38;36;33;30;27;24;21
2361.74,732.6,20,132.05093647427964,27;27;47;65;79;79;89;95;100;100;105;108;111;115;115;117;120;123;122;120;120;120;119;116;115;111;107;105;105;102;97;96;88;84;76;70;61;55;48;42;38;35;35;30;27;24;24
2364.74,721.3,20,132.34179850757437,34;57;57;75;81;85;85;88;92;99;99;107;112;115;117;117;118;120;123;124;125;125;127;124;121;118;116;113;110;102;96;96;90;84;77;75;70;63;58;52;46;43;39;36;29;28;24;21;21
2367.77,709.8,20,132.05093647427964,24;45;45;65;76;81;81;86;90;97;97;101;110;116;123;123;129;130;129;129;128;128;127;128;126;121;121;115;111;106;98;98;94;89;86;79;77;72;66;60;56;49;45;40;37;33;30;28;23;22
2370.8,698.1,20,131.1934386770736,22;22;41;61;71;71;80;85;91;91;97;100;104;111;111;113;118;122;124;123;123;123;123;121;121;116;111;107;105;101;101;103;101;100;95;90;84;77;68;60;54;46;41;37;33;30;27;23
2373.78,686.6,20,129.8123525462776,31;31;52;70;76;76;81;85;88;88;95;103;111;117;117;124;127;128;129;123;123;116;110;104;100;102;105;107;108;104;104;100;96;93;86;82;77;71;67;65;60;54;48;45;40;35;32;30;30;27;23
2376.8,674.9,20,129.54303153914302,59;59;75;82;88;88;92;98;101;105;105;110;113;114;119;119;123;127;131;130;130;129;126;117;117;112;106;100;95;89;83;79;74;71;67;63;55;52;46;46;43;38;35;32;28;25;22
2379.74,663.6,20,129.54303153914302,22;22;39;62;74;74;80;87;89;95;95;100;105;109;114;114;120;124;131;133;133;131;131;127;119;116;111;106;106;102;98;95;95;92;91;87;84;77;74;69;64;55;48;44;40;35;32;27;24
2382.76,651.9,20,129.8123525462776,30;30;48;65;71;71;80;88;97;97;104;111;110;114;114;116;121;123;125;126;125;125;127;125;122;121;117;114;115;112;107;102;101;101;93;88;81;76;70;64;57;51;44;41;36;31;29;25;22
2385.75,640.3,20,129.01102130869026,20;36;36;53;63;70;70;76;82;89;99;99;109;118;130;135;135;139;141;139;137;135;129;124;124;120;115;110;110;105;101;98;95;88;85;83;77;71;67;59;59;54;46;43;38;31;29;26;22
2388.74,628.7,20,128.74826901045958,24;24;42;62;71;71;77;79;81;84;84;91;97;103;112;112;117;121;124;127;126;129;129;127;127;125;122;116;116;110;102;98;92;92;89;84;81;73;70;64;60;53;49;47;44;41;36;31;27;22
2391.77,616.9,20,128.48764427141515,68;80;80;83;86;89;89;94;99;107;111;116;116;122;127;130;133;131;128;128;126;124;119;118;112;109;105;101;94;92;85;85;80;78;72;66;62;57;54;46;42;37;36;32;29;26;22
2394.69,605.5,20,128.48764427141515,27;46;46;60;67;74;74;78;89;100;111;111;118;126;128;127;128;128;130;129;133;128;127;123;119;119;112;110;107;101;97;91;86;81;79;73;69;64;58;53;45;44;37;34;34;30;29;24;22
2397.67,594.0,20,128.48764427141515,31;31;47;60;66;66;70;78;84;84;93;102;110;119;119;125;130;130;133;131;131;129;126;121;115;113;106;102;97;93;93;88;87;83;79;77;73;68;64;59;55;50;47;41;38;35;33;33;26;23
2400.71,582.3,20,129.54303153914302,19;19;37;58;72;72;82;84;88;88;94;101;109;116;116;122;124;127;124;123;123;123;122;119;118;114;110;105;103;97;97;94;90;88;85;80;75;71;65;59;55;50;47;41;38;33;33;33;28;23;18
2403.78,570.6,20,130.08392729714956,46;63;76;82;82;89;96;102;102;111;118;122;123;123;127;128;128;132;131;129;128;128;123;120;117;116;109;105;98;92;87;82;77;77;73;69;65;59;53;48;45;40;37;32;27;23
2406.82,558.9,20,130.63397158702077,17;34;52;63;63;71;77;84;84;91;98;104;113;113;118;122;127;129;129;129;131;130;128;126;122;118;118;111;107;100;99;95;91;88;81;78;72;68;62;57;50;50;44;39;35;31;30;25;20
2409.92,547.1,19,130.35778900506807,68;68;81;89;94;99;99;103;108;114;119;119;123;130;133;134;134;134;131;128;127;121;118;114;112;107;104;104;98;94;91;89;85;85;78;74;68;62;54;49;42;39;36;34;31;27;24
2412.94,535.3,20,130.35778900506807,43;61;74;81;81;89;98;108;108;116;125;128;132;135;135;136;135;137;135;132;128;122;116;116;111;107;100;97;94;90;88;84;80;76;72;68;58;50;44;39;34;34;30;27;24
2415.99,523.6,20,129.01102130869026,27;48;67;80;80;91;97;104;114;114;123;128;133;132;132;132;131;129;125;123;119;113;113;110;105;100;96;89;86;82;75;68;63;60;60;56;57;54;51;48;45;40;36;32;29;24;20
2418.91,512.4,20,129.54303153914302,23;23;41;65;79;79;87;93;97;104;104;111;117;122;126;126;128;131;137;139;141;142;142;139;133;129;123;116;112;106;100;96;89;84;81;75;75;69;63;60;52;47;41;37;32;29;27;22
2421.88,500.9,20,130.63397158702077,18;18;35;57;73;73;82;88;92;100;100;104;113;121;128;128;130;134;134;133;135;134;132;132;132;129;124;120;114;109;103;99;94;93;87;84;78;70;70;64;59;56;50;45;38;35;31;28;22
2425.02,488.7,20,129.01102130869026,52;52;70;82;88;88;98;103;110;117;117;120;125;130;132;135;135;138;138;137;142;141;137;135;129;122;117;117;110;103;100;95;89;84;78;73;67;64;58;53;46;40;37;33;30;24;19
2428.06,476.7,20,127.9726582069029,28;51;74;86;86;94;98;101;108;108;113;118;124;128;128;131;135;135;134;134;132;130;127;127;123;117;117;109;102;97;94;89;84;76;70;62;58;49;44;38;34;31;27;26;26
2431.09,465.0,20,127.71823873225885,57;76;84;84;89;95;97;102;102;106;109;112;119;119;125;129;133;132;131;129;125;125;120;115;112;103;98;92;87;84;77;72;68;61;61;56;52;50;46;43;38;35;31;26;23
2434.01,453.7,20,129.01102130869026,24;24;45;64;76;76;82;87;91;91;100;107;117;127;127;133;135;137;136;134;133;133;128;122;120;117;113;110;103;97;91;88;88;81;78;74;68;64;56;54;47;44;39;36;31;30;27;25
2436.99,442.3,20,130.35778900506807,28;47;66;76;76;82;90;95;95;103;114;118;124;124;128;131;132;133;131;130;130;131;127;122;117;115;107;103;97;92;89;86;86;80;75;68;60;54;44;40;35;33;28;25;22
2439.91,431.0,21,129.8123525462776,32;54;73;84;84;90;93;99;106;106;112;116;121;122;124;124;125;124;124;124;122;120;120;118;117;112;113;107;103;99;96;87;87;80;74;68;64;64;58;52;47;42;37;34;30;29;25;24
2442.9,419.4,20,129.27593174725342,43;63;73;73;81;88;93;93;99;106;111;116;116;122;124;126;128;129;127;127;125;121;117;117;113;110;103;101;94;94;91;85;79;76;70;66;58;54;49;44;40;36;33;30;25;22
2445.82,408.1,20,129.27593174725342,28;28;43;59;65;65;69;73;75;75;81;89;95;101;101;106;110;113;115;112;112;110;108;108;106;107;106;106;104;104;101;98;97;93;89;85;81;78;74;74;69;61;56;46;42;39;37;32;28;24;20
2448.74,397.0,20,130.08392729714956,34;34;54;73;82;82;91;97;102;102;106;110;111;114;117;117;119;120;121;121;118;118;118;116;112;114;112;110;110;109;106;103;96;88;88;79;69;63;57;51;45;40;36;33;32;30;27;22
2451.61,385.9,21,130.08392729714956,18;18;32;49;64;64;74;85;90;90;98;106;111;116;116;121;127;128;131;128;127;127;126;124;119;119;113;108;104;100;96;96;93;90;82;75;70;62;56;49;46;38;31;28;25;22
2454.53,374.7,21,129.54303153914302,17;17;36;55;71;71;76;80;84;84;88;94;101;105;105;109;114;118;119;121;121;123;124;128;127;124;121;116;116;108;102;96;92;87;82;77;74;67;63;55;52;52;45;43;35;34;29;29;24;24
2457.58,363.1,20,130.63397158702077,26;26;50;72;86;86;91;95;100;109;109;116;121;125;130;130;132;136;134;133;134;131;131;127;125;119;111;105;95;88;83;79;72;68;68;64;60;54;51;48;45;44;42;41;36;30;25;17
2460.5,351.9,20,131.1934386770736,22;42;42;60;72;79;79;86;93;101;101;107;110;117;121;126;126;134;138;140;143;141;138;138;137;131;125;120;112;103;95;91;83;79;74;68;64;59;59;54;48;43;40;35;29;27;24
2463.59,340.0,21,130.35778900506807,53;69;80;80;88;93;99;106;106;111;114;119;121;121;122;127;127;126;127;123;120;120;115;112;104;101;96;92;92;90;88;85;80;80;73;69;64;57;49;43;38;33;30;25;23
2466.52,328.7,20,129.8123525462776,23;23;39;58;58;70;78;84;87;87;92;98;104;104;110;119;124;126;129;129;128;131;133;133;131;129;122;122;117;113;107;99;94;88;80;73;66;59;54;45;40;34;34;34;31;28;26;23
2469.6,317.0,20,130.63397158702077,48;48;63;76;76;80;90;95;104;104;111;121;128;130;130;132;129;127;125;121;116;116;115;113;110;109;104;97;94;89;85;85;81;79;74;70;66;60;56;48;43;40;36;34;29;26;23
2472.53,305.8,20,131.1934386770736,21;40;40;59;75;83;83;91;93;97;97;99;104;107;111;111;117;119;120;124;124;124;126;127;124;120;117;110;103;98;91;91;84;79;75;68;66;62;59;57;52;49;43;42;36;32;26;26;24
2475.57,294.2,20,131.1934386770736,53;67;67;74;79;84;84;90;98;105;113;113;122;126;130;131;127;127;123;121;119;116;117;112;108;108;103;95;91;87;84;78;77;70;66;62;60;54;48;48;45;40;37;36;32;28;23;18
2478.54,282.9,20,130.91250968317925,21;39;60;78;78;89;96;100;100;105;106;110;114;114;118;121;129;131;130;130;130;127;123;123;119;115;112;107;101;95;95;90;83;80;78;77;75;74;68;64;58;53;45;38;34;30;25;20
2481.53,271.3,20,130.91250968317925,37;37;62;83;90;90;95;96;98;103;103;110;114;119;124;124;126;126;129;129;128;128;125;125;122;121;117;110;103;96;89;83;76;67;62;57;57;50;47;42;39;33;29;29;28;25;21
2484.51,259.9,20,129.8123525462776,20;41;41;61;77;84;84;89;94;101;101;107;112;118;121;122;122;128;129;128;129;129;127;127;128;125;120;119;114;108;103;97;91;86;79;74;74;68;64;58;51;45;42;37;32;28;25;22
2487.49,248.4,20,130.35778900506807,27;51;51;73;87;92;92;96;98;102;103;103;107;107;111;114;117;117;117;118;116;113;113;112;112;111;111;108;104;105;100;97;94;93;84;82;77;71;65;65;59;55;47;43;39;35;29;29;24;22
2490.47,236.9,20,129.01102130869026,34;34;56;74;82;82;90;96;103;110;110;115;118;124;123;123;125;127;126;125;124;121;118;118;116;111;107;106;102;98;96;91;86;81;77;70;67;58;58;51;43;40;35;32;27;23
2493.39,225.6,21,129.01102130869026,19;35;54;65;65;73;81;87;87;95;102;110;113;113;120;123;127;132;134;138;138;138;134;128;123;118;113;108;103;99;97;97;93;88;86;80;75;71;68;62;55;49;42;37;34;32;25;24
2496.37,214.0,20,129.01102130869026,57;57;72;79;82;82;86;92;99;107;107;117;124;129;132;134;134;132;132;131;128;130;125;121;117;117;112;107;105;97;93;88;84;78;73;65;59;54;49;41;39;32;29;24;22
2499.39,202.3,21,128.48764427141515,21;21;38;58;68;68;76;84;91;91;99;107;112;114;114;115;115;114;115;114;114;115;119;121;124;126;124;122;122;118;112;103;101;95;89;84;79;72;67;60;54;48;44;41;36;36;35;32;30;27;23
2502.43,190.6,19,129.54303153914302,29;29;51;70;80;80;88;96;103;103;108;111;115;121;124;124;126;131;130;130;132;131;131;129;128;124;120;116;111;104;100;96;89;86;82;82;77;72;65;57;50;44;39;32;29;25;22
2505.52,178.7,20,130.08392729714956,26;26;49;64;64;76;83;88;95;95;98;104;110;110;114;119;124;127;128;128;131;130;132;134;134;127;123;117;117;113;108;103;97;94;88;84;79;73;64;59;50;47;40;39;34;32;27;24;24
2508.61,166.8,19,130.08392729714956,18;37;37;56;72;79;79;86;92;98;98;106;116;126;133;133;138;140;138;139;136;133;133;131;125;122;118;113;108;104;99;93;88;81;81;76;72;68;60;57;53;50;45;42;37;34;30;27;22
2511.7,154.9,19,129.8123525462776,22;44;44;67;84;91;91;96;100;106;106;112;120;124;127;130;130;131;131;131;129;126;125;124;124;122;119;116;110;108;101;97;92;87;80;75;69;64;58;52;52;45;44;39;37;36;36;31;27;20
2514.56,143.7,19,129.54303153914302,28;28;50;71;84;84;89;93;97;102;102;107;114;120;123;130;130;131;131;133;132;130;127;125;119;119;119;114;112;108;101;96;93;91;86;82;74;68;62;55;48;42;36;31;29;28;22
2517.55,132.1,21,128.22911712573102,21;44;44;59;70;76;76;84;92;99;103;103;108;112;116;122;126;126;130;133;133;133;132;126;121;121;119;114;108;104;97;94;91;89;85;83;79;70;66;59;53;46;43;38;34;29;29;27;22
2520.53,120.4,20,127.71823873225885,45;65;78;78;88;95;103;107;107;114;121;127;133;137;137;140;139;140;138;136;137;132;126;119;119;111;104;100;95;87;85;78;72;64;59;53;48;43;39;34;33;29;27;22
2523.4,109.1,21,127.46583048795918,49;68;79;86;86;94;98;103;108;108;114;119;126;129;131;132;132;132;130;130;125;123;121;116;112;106;106;99;93;88;85;78;77;71;67;59;52;47;42;37;32;31;29;26;20
2526.23,98.1,21,127.46583048795918,31;50;50;67;76;85;85;92;101;111;122;122;129;129;133;133;133;132;132;130;130;129;126;119;117;112;107;103;97;97;91;86;77;73;67;64;58;55;50;46;41;36;32;30;27;22
2529.03,87.1,21,127.9726582069029,25;25;44;63;69;69;71;74;81;90;90;102;112;122;130;130;137;139;141;136;131;126;126;120;114;111;106;103;99;93;90;89;85;80;76;71;71;65;59;53;48;43;40;35;33;32;30;28;25;23
2532.07,75.4,21,128.22911712573102,74;80;80;87;89;92;97;97;104;109;115;119;119;123;125;126;127;123;126;126;123;119;115;113;107;104;98;95;90;87;80;76;76;69;63;57;51;46;41;36;33;30;27;22
2535.05,63.9,21,129.27593174725342,38;38;59;71;80;80;87;93;99;99;107;112;117;123;123;129;132;138;136;136;135;135;133;128;125;121;114;113;106;102;96;93;86;83;83;80;75;69;61;57;50;45;42;39;37;34;30;25;20
2538.13,52.0,20,130.08392729714956,22;22;40;56;67;67;75;83;89;89;96;101;108;112;112;115;119;120;120;123;123;123;121;121;118;114;113;110;110;107;102;98;94;89;85;78;74;69;65;59;51;48;44;41;41;34;31;28;23;21
2541.12,40.6,19,129.8123525462776,24;24;42;59;69;69;76;83;90;94;94;99;103;107;107;107;114;116;121;127;130;130;129;130;125;121;116;111;104;104;100;95;89;86;83;78;71;65;58;54;45;42;35;32;32;31;28;26;21
2544.26,28.7,20,131.1934386770736,45;63;63;75;81;87;92;92;97;103;108;108;112;116;121;123;123;123;126;125;123;122;118;113;113;110;105;100;96;94;88;84;79;75;73;68;68;64;58;54;49;43;39;34;32;28;26;21
2547.24,17.4,19,131.7626147349425,17;17;33;52;71;71;86;99;105;105;110;115;118;122;122;126;127;127;128;128;127;125;124;122;117;115;110;106;106;101;96;91;88;84;79;75;70;66;60;54;48;42;37;37;31;29;26;23
2550.22,6.0,20,131.47679471646475,29;47;47;63;71;77;77;83;89;95;95;101;108;112;116;116;120;121;120;120;120;120;120;123;122;120;118;114;110;110;103;98;98;93;87;79;74;67;59;52;45;41;38;34;33;28;26;21
2551.7,0.0,20,130.91250968317925,
