314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,0,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,0,137.5,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,65535,
