2655.79,9630.8,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2656.01,9629.9,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2656.22,9629.1,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2656.43,9628.3,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2656.62,9627.6,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2656.84,9626.8,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2657.05,9626.1,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2657.26,9625.4,19,127.5,1205,78,209,145,840,13769,6866,8825,518,32
2657.47,9624.7,19,127.5,1205,78,209,145,840,13769,6866,8825,518,32;51;65;72;72;77;84;89;97;97;104;110;116
2657.69,9623.8,19,127.5,1205,78,209,145,840,13769,6866,8825,518,120;120;123;125;127;126;125;125;125;123;120;120;115;112
2657.9,9622.9,19,127.5,1205,78,209,145,840,13769,6866,8825,518,107;104;98;97;92;89;89;89;87;81;77;73;65
2658.11,9622.0,20,128.5,1191,78,209,145,841,13769,6790,8825,504,61;51;44;36;32;29;26;21
2658.32,9621.1,20,128.5,1191,79,209,145,841,12728,6790,8620,504,17
2658.53,9620.2,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2658.74,9619.4,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2658.95,9618.5,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2659.15,9617.7,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2659.36,9616.9,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2659.58,9616.1,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2659.77,9615.4,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2659.98,9614.7,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2660.21,9613.9,20,128.5,1191,79,209,145,841,12728,6790,8620,504,
2660.4,9613.2,20,128.5,1191,79,208,145,841,12728,6790,8620,504,33;33;56;76;87;87;98
2660.62,9612.5,20,128.5,1191,79,208,145,841,12728,6790,8620,504,104;111;112;112;117;118;123;128;128;131;133;137;134
2660.85,9611.5,20,128.5,1191,79,208,145,841,12728,6790,8620,504,132;131;128;125;125;124;119;111;109;104;101;96;94;88
2661.06,9610.6,20,128.5,1176,79,208,145,842,12728,6981,8620,497,87;82;74;68;62;57;48;43;40;35;31;31;28
2661.27,9609.7,20,129.0,1176,76,208,142,842,13728,6981,9156,497,26;21
2661.47,9608.8,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2661.67,9607.9,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2661.88,9607.1,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2662.1,9606.2,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2662.3,9605.4,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2662.51,9604.6,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2662.73,9603.9,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2662.93,9603.1,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2663.13,9602.4,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2663.34,9601.7,20,129.0,1176,76,208,142,842,13728,6981,9156,497,
2663.55,9601.0,20,129.0,1176,76,212,142,842,13728,6981,9156,497,19;19;39;62;76;76;85;90;94;98;98;102
2663.78,9600.1,20,129.0,1176,76,212,142,842,13728,6981,9156,497,109;114;121;121;127;130;131;134;131;127;127;127;124
2663.99,9599.3,20,129.0,1176,76,212,142,842,13728,6981,9156,497,122;121;117;111;109;104;100;98;95;89;89;85;81;73
2664.2,9598.3,20,129.0,1212,76,212,142,843,13728,6958,9156,516,67;63;58;51;45;43;38;35;29;28;19
2664.41,9597.4,19,128.0,1212,80,212,148,843,13407,6958,8676,516,16
2664.61,9596.5,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2664.84,9595.6,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2665.03,9594.8,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2665.25,9594.0,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2665.46,9593.2,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2665.67,9592.4,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2665.87,9591.7,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2666.09,9590.9,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2666.29,9590.1,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2666.51,9589.4,19,128.0,1212,80,212,148,843,13407,6958,8676,516,
2666.72,9588.7,19,128.0,1212,80,216,148,843,13407,6958,8676,516,27;46;46;62;71;79;79;83;89;100;100;110
2666.93,9587.9,19,128.0,1212,80,216,148,843,13407,6958,8676,516,120;131;137;141;141;144;142;141;139;136;132;132;129
2667.13,9587.1,19,128.0,1212,80,216,148,843,13407,6958,8676,516,122;113;109;107;100;97;91;89;86;85;80;77;71;67
2667.34,9586.1,19,128.0,1220,80,216,148,844,13407,7081,8676,514,61;61;54;53;50;46;41;38;33;28;24
2667.56,9585.2,19,129.0,1220,80,216,148,844,14412,7081,8823,514,19
2667.77,9584.3,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2667.98,9583.4,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2668.19,9582.5,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2668.4,9581.7,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2668.6,9581.0,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2668.81,9580.2,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2669.03,9579.4,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2669.23,9578.7,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2669.44,9577.9,19,129.0,1220,80,216,148,844,14412,7081,8823,514,
2669.65,9577.2,19,129.0,1220,80,213,148,844,14412,7081,8823,514,29
2669.86,9576.5,19,129.0,1220,80,213,148,844,14412,7081,8823,514,29;53;71;84;84;92;101;111;111;119;124;129;129
2670.08,9575.6,19,129.0,1220,80,213,148,844,14412,7081,8823,514,131;131;132;132;130;130;128;125;125;125;120;118;112;106
2670.28,9574.8,19,129.0,1220,80,213,148,844,14412,7081,8823,514,100;98;93;88;88;86;82;78;73;73;65;60;51
2670.5,9573.8,20,128.5,1192,75,213,139,845,13268,6745,8991,503,46;37;32;29;24;22
2670.71,9572.9,20,128.5,1192,75,213,139,845,13268,6745,8991,503,21
2670.91,9572.0,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2671.13,9571.2,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2671.34,9570.3,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2671.54,9569.5,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2671.75,9568.7,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2671.97,9567.9,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2672.17,9567.2,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2672.37,9566.5,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2672.58,9565.8,20,128.5,1192,75,213,139,845,13268,6745,8991,503,
2672.79,9565.1,20,128.5,1192,75,214,139,845,13268,6745,8991,503,30;30;46;58;58
2673.02,9564.3,20,128.5,1192,75,214,139,845,13268,6745,8991,503,66;73;79;85;85;92;101;109;109;115;123;128;131;135
2673.22,9563.5,20,128.5,1192,75,214,139,845,13268,6745,8991,503,135;136;136;136;134;132;130;123;118;118;113;108;102
2673.44,9562.6,20,128.5,1192,75,214,139,845,13268,6745,8991,503,99;93;88;86;80;75;67;61;55;49;47;40;37;32
2673.65,9561.6,19,129.0,1206,79,214,145,846,13664,6830,8636,505,29;25;20;20;17
2673.85,9560.8,19,129.0,1206,79,214,145,846,13664,6830,8636,505,17
2674.07,9559.8,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2674.26,9559.1,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2674.48,9558.2,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2674.69,9557.4,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2674.9,9556.6,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2675.11,9555.8,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2675.31,9555.1,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2675.52,9554.4,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2675.73,9553.7,19,129.0,1206,79,214,145,846,13664,6830,8636,505,
2675.94,9553.0,19,129.0,1206,79,207,145,846,13664,6830,8636,505,22;22;44;62;77;77;87;96;101;101;104;109
2676.17,9552.1,19,129.0,1206,79,207,145,846,13664,6830,8636,505,118;128;128;133;141;142;140;139;134;130;130;124;119
2676.38,9551.2,19,129.0,1206,79,207,145,846,13664,6830,8636,505,111;109;103;99;95;92;90;89;84;84;78;73;67;59
2676.59,9550.3,20,129.5,1161,79,207,145,847,13664,6600,8636,485,55;48;43;39;32;29;25;22
2676.79,9549.4,20,129.5,1161,75,207,139,847,14293,6600,8749,485,19
2677.01,9548.5,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2677.22,9547.6,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2677.42,9546.9,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2677.63,9546.1,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2677.83,9545.3,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2678.05,9544.5,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2678.27,9543.7,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2678.47,9543.0,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2678.68,9542.3,20,129.5,1161,75,207,139,847,14293,6600,8749,485,
2678.9,9541.5,20,129.5,1161,75,212,139,847,14293,6600,8749,485,19;19;35;48
2679.09,9540.9,20,129.5,1161,75,212,139,847,14293,6600,8749,485,56;56;62;67;75;75;87;97;110;110;124;134;143
2679.31,9540.0,20,129.5,1161,75,212,139,847,14293,6600,8749,485,149;149;149;146;145;142;134;133;129;125;125;122;116;109
2679.53,9539.1,20,129.5,1161,75,212,139,847,14293,6600,8749,485,104;100;94;91;86;80;73;69;63;58;52;47;42
2679.74,9538.2,19,130.0,1191,79,212,145,848,14981,6934,8725,492,39;36;36;31;26;22
2679.94,9537.3,19,130.0,1191,79,212,145,848,14981,6934,8725,492,21
2680.16,9536.4,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2680.36,9535.6,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2680.57,9534.7,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2680.78,9533.9,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2680.99,9533.1,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2681.2,9532.3,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2681.4,9531.6,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2681.61,9530.9,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2681.82,9530.2,19,130.0,1191,79,212,145,848,14981,6934,8725,492,
2682.05,9529.4,19,130.0,1191,79,202,145,848,14981,6934,8725,492,24;48;48;73;91;99;99;101;102;104;107;107;109
2682.25,9528.6,19,130.0,1191,79,202,145,848,14981,6934,8725,492,117;119;124;124;129;131;131;129;126;121;120;116;116;109
2682.47,9527.7,19,130.0,1191,79,202,145,848,14981,6934,8725,492,106;101;96;91;87;81;79;75;72;68;62;58;53
2682.67,9526.8,20,128.5,1156,77,202,142,849,13168,6588,8572,488,47;47;42;39;34;29;25;20
2682.89,9525.9,20,128.5,1156,77,202,142,849,13168,6588,8572,488,20
2683.09,9525.0,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2683.3,9524.2,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2683.52,9523.3,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2683.72,9522.5,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2683.93,9521.7,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2684.13,9521.0,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2684.35,9520.2,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2684.55,9519.5,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2684.76,9518.8,20,128.5,1156,77,202,142,849,13168,6588,8572,488,
2684.97,9518.0,20,128.5,1156,77,209,142,849,13168,6588,8572,488,24;24;42;61;71;71
2685.2,9517.3,20,128.5,1156,77,209,142,849,13168,6588,8572,488,79;88;94;94;101;108;111;115;115;118;120;123;126;123
2685.4,9516.5,20,128.5,1156,77,209,142,849,13168,6588,8572,488,123;119;116;112;107;106;103;100;99;99;95;93;91
2685.62,9515.5,20,128.5,1156,77,209,142,849,13168,6588,8572,488,90;85;84;82;78;76;72;64;58;51;46;46;38;32
2685.83,9514.6,19,130.0,1185,80,209,145,850,12659,6622,8313,492,28;25;22;20
2686.03,9513.7,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2686.24,9512.9,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2686.46,9512.0,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2686.66,9511.2,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2686.87,9510.4,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2687.08,9509.6,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2687.3,9508.9,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2687.5,9508.1,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2687.71,9507.4,19,130.0,1185,80,209,145,850,12659,6622,8313,492,
2687.92,9506.7,19,130.0,1185,80,200,145,850,12659,6622,8313,492,35;56;56
2688.13,9506.0,19,130.0,1185,80,200,145,850,12659,6622,8313,492,75;86;94;94;95;99;105;111;111;117;125;129;133
2688.34,9505.1,19,130.0,1185,80,200,145,850,12659,6622,8313,492,133;136;136;136;137;132;128;125;120;120;115;110;105;99
2688.56,9504.2,19,130.0,1185,80,200,145,850,12659,6622,8313,492,98;93;90;88;83;74;66;60;54;49;44;41;36
2688.77,9503.3,20,129.5,1141,77,200,142,851,13740,6815,8890,475,32;29;29;26;22;19
2688.97,9502.4,20,129.5,1141,77,200,142,851,13740,6815,8890,475,19
2689.19,9501.5,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2689.41,9500.6,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2689.6,9499.8,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2689.81,9499.0,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2690.02,9498.2,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2690.23,9497.4,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2690.43,9496.7,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2690.64,9496.0,20,129.5,1141,77,200,142,851,13740,6815,8890,475,
2690.87,9495.2,20,129.5,1141,77,202,142,851,13740,6815,8890,475,30
2691.08,9494.5,20,129.5,1141,77,202,142,851,13740,6815,8890,475,30;51;72;84;91;91;99;104;112;112;120;126;131;138
2691.29,9493.6,20,129.5,1141,77,202,142,851,13740,6815,8890,475,140;140;140;140;138;133;131;126;123;118;113;113;105
2691.49,9492.8,20,129.5,1141,77,202,142,851,13740,6815,8890,475,102;98;98;97;93;90;86;82;78;75;65;57;51
2691.7,9491.8,20,128.0,1170,79,202,148,852,14075,7046,8895,499,44;40;35;33;32;30;28;21
2691.91,9490.9,20,128.0,1170,79,202,148,852,14075,7046,8895,499,19
2692.12,9490.1,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2692.34,9489.1,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2692.54,9488.3,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2692.76,9487.5,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2692.96,9486.7,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2693.17,9485.9,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2693.37,9485.2,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2693.59,9484.4,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2693.8,9483.7,20,128.0,1170,79,202,148,852,14075,7046,8895,499,
2694.01,9482.9,20,128.0,1170,79,200,148,852,14075,7046,8895,499,23;42;42;63;78;84;84;90;93;98;102;102
2694.22,9482.2,20,128.0,1170,79,200,148,852,14075,7046,8895,499,107;114;119;124;131;131;134;135;135;132;128;128;126;122
2694.44,9481.2,20,128.0,1170,79,200,148,852,14075,7046,8895,499,122;123;117;111;105;102;98;96;89;85;80;77;67
2694.65,9480.3,20,127.5,1155,79,200,148,853,14075,6811,8895,499,63;52;47;39;35;30;26;19
2694.86,9479.4,20,127.5,1155,76,200,142,853,13591,6811,8936,499,17
2695.06,9478.5,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2695.27,9477.6,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2695.48,9476.8,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2695.7,9475.9,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2695.9,9475.1,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2696.12,9474.3,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2696.31,9473.6,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2696.54,9472.8,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2696.74,9472.1,20,127.5,1155,76,200,142,853,13591,6811,8936,499,
2696.95,9471.4,20,127.5,1155,76,201,142,853,13591,6811,8936,499,30;51;51;68;75;82;82;81;84;88;98
2697.16,9470.6,20,127.5,1155,76,201,142,853,13591,6811,8936,499,98;107;118;129;133;140;140;139;138;138;132;128;125
2697.38,9469.7,20,127.5,1155,76,201,142,853,13591,6811,8936,499,120;112;112;109;99;95;90;87;82;78;74;68;67;63
2697.58,9468.8,20,127.5,1156,76,201,142,854,13591,6440,8936,498,57;50;46;41;32;31;25;25
2697.79,9467.9,20,127.5,1156,75,201,139,854,14046,6440,8608,498,20
2698.01,9466.9,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2698.22,9466.1,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2698.42,9465.3,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2698.62,9464.5,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2698.83,9463.7,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2699.04,9462.9,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2699.26,9462.1,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2699.46,9461.4,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2699.67,9460.7,20,127.5,1156,75,201,139,854,14046,6440,8608,498,
2699.89,9460.0,20,127.5,1156,75,204,139,854,14046,6440,8608,498,23;23;35;51;51;63;70;81;87
2700.1,9459.2,20,127.5,1156,75,204,139,854,14046,6440,8608,498,87;96;102;107;107;112;119;123;129;136;136;138;138;135
2700.32,9458.3,20,127.5,1156,75,204,139,854,14046,6440,8608,498,131;124;120;113;109;105;105;102;98;95;90;85;83
2700.53,9457.4,20,127.5,1162,75,204,139,855,14046,6589,8608,488,80;74;72;62;56;48;45;37;34;30;27;27;24
2700.73,9456.5,20,129.0,1162,77,204,142,855,13848,6589,8507,488,19
2700.95,9455.6,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2701.16,9454.7,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2701.37,9453.9,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2701.57,9453.1,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2701.78,9452.3,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2701.99,9451.5,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2702.19,9450.8,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2702.41,9450.0,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2702.62,9449.3,20,129.0,1162,77,204,142,855,13848,6589,8507,488,
2702.83,9448.6,20,129.0,1162,77,203,142,855,13848,6589,8507,488,24;24;44;66;80;80
2703.04,9447.8,20,129.0,1162,77,203,142,855,13848,6589,8507,488,88;98;106;106;113;117;122;125;125;128;132;135;133
2703.25,9447.0,20,129.0,1162,77,203,142,855,13848,6589,8507,488,135;132;132;128;127;123;121;118;115;109;107;104;97;94
2703.47,9446.0,20,129.0,1155,77,203,142,856,13848,6758,8507,485,84;84;76;67;63;57;54;47;44;39;36;32;29
2703.68,9445.1,20,129.0,1155,77,203,142,856,13540,6758,8811,485,26;22;20;20
2703.9,9444.2,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2704.08,9443.4,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2704.3,9442.5,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2704.51,9441.7,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2704.72,9440.9,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2704.93,9440.1,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2705.15,9439.3,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2705.35,9438.6,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2705.55,9437.9,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2705.76,9437.1,20,129.0,1155,77,203,142,856,13540,6758,8811,485,
2705.98,9436.4,20,129.0,1155,77,210,142,856,13540,6758,8811,485,23;23;43;65;80;80;86;93;99;104;104
2706.19,9435.6,20,129.0,1155,77,210,142,856,13540,6758,8811,485,109;113;117;121;121;126;127;126;127;125;121;121;121;118
2706.4,9434.8,20,129.0,1155,77,210,142,856,13540,6758,8811,485,114;111;108;103;101;97;93;93;90;86;80;78;72
2706.61,9433.8,20,129.0,1198,77,210,142,857,13540,6760,8811,502,68;59;54;50;46;42;38;35;32;29;27;22
2706.83,9432.9,19,129.0,1198,81,210,148,857,12733,6760,8366,502,17
2707.03,9432.0,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2707.24,9431.2,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2707.46,9430.3,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2707.66,9429.5,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2707.87,9428.7,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2708.08,9428.0,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2708.28,9427.2,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2708.5,9426.4,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2708.71,9425.7,19,129.0,1198,81,210,148,857,12733,6760,8366,502,
2708.93,9425.0,19,129.0,1198,81,206,148,857,12733,6760,8366,502,27;27;45;62
2709.13,9424.3,19,129.0,1198,81,206,148,857,12733,6760,8366,502,68;68;74;78;86;86;95;102;107;114;114;117;121
2709.34,9423.5,19,129.0,1198,81,206,148,857,12733,6760,8366,502,125;125;123;123;124;120;119;117;114;109;108;104;104;99
2709.56,9422.6,19,129.0,1198,81,206,148,857,12733,6760,8366,502,95;94;91;89;86;81;77;73;66;61;54;51;44
2709.77,9421.6,19,130.0,1184,83,206,151,858,12564,6772,8157,491,44;43;40;38;33;32;25;19
2709.97,9420.8,19,130.0,1184,83,206,151,858,12564,6772,8157,491,14
2710.18,9419.9,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2710.39,9419.1,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2710.61,9418.2,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2710.81,9417.4,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2711.04,9416.5,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2711.24,9415.8,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2711.44,9415.1,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2711.67,9414.3,19,130.0,1184,83,206,151,858,12564,6772,8157,491,
2711.88,9413.6,19,130.0,1184,83,194,151,858,12564,6772,8157,491,26;26;48;70
2712.08,9412.9,19,130.0,1184,83,194,151,858,12564,6772,8157,491,82;82;86;92;93;101;101;106;111;117;120;120;124;129
2712.3,9412.0,19,130.0,1184,83,194,151,858,12564,6772,8157,491,129;127;125;121;121;119;120;119;115;115;107;102;96
2712.52,9411.1,19,130.0,1184,83,194,151,858,12564,6772,8157,491,93;87;83;76;76;71;63;61;53;51;45;43;39;37
2712.73,9410.2,21,129.0,1126,78,194,145,859,12961,6613,8411,472,34;30;25;22
2712.93,9409.3,21,129.0,1126,78,194,145,859,12961,6613,8411,472,19
2713.14,9408.4,21,129.0,1126,78,194,145,859,12961,6613,8411,472,
2713.35,9407.6,21,129.0,1126,78,194,145,859,12961,6613,8411,472,
